tripduration (sec),starttime,stoptime,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
335,12/6/18 8:53,12/6/18 8:58,12/6/2018,8:53:20,12/6/2018,8:58:56,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26217,Subscriber,1991,1
687,12/6/18 10:38,12/6/18 10:50,12/6/2018,10:38:48,12/6/2018,10:50:15,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26241,Subscriber,1987,1
512,12/6/18 12:30,12/6/18 12:38,12/6/2018,12:30:08,12/6/2018,12:38:40,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26173,Subscriber,1993,1
459,12/6/18 12:30,12/6/18 12:38,12/6/2018,12:30:50,12/6/2018,12:38:30,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26221,Customer,1969,0
2575,12/6/18 12:52,12/6/18 13:35,12/6/2018,12:52:17,12/6/2018,13:35:12,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26286,Subscriber,1980,0
121,12/6/18 13:36,12/6/18 13:38,12/6/2018,13:36:23,12/6/2018,13:38:25,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29670,Subscriber,1989,2
976,12/6/18 14:51,12/6/18 15:07,12/6/2018,14:51:40,12/6/2018,15:07:57,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29570,Subscriber,1959,1
332,12/6/18 17:22,12/6/18 17:27,12/6/2018,17:22:26,12/6/2018,17:27:58,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29570,Subscriber,1980,1
577,12/6/18 17:54,12/6/18 18:04,12/6/2018,17:54:45,12/6/2018,18:04:23,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26296,Subscriber,1980,1
580,12/6/18 18:09,12/6/18 18:19,12/6/2018,18:09:51,12/6/2018,18:19:31,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29530,Subscriber,1963,1
100,12/6/18 18:58,12/6/18 19:00,12/6/2018,18:58:43,12/6/2018,19:00:24,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29506,Subscriber,1975,1
416,12/6/18 19:07,12/6/18 19:14,12/6/2018,19:07:09,12/6/2018,19:14:06,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29269,Subscriber,1974,1
878,12/6/18 19:08,12/6/18 19:23,12/6/2018,19:08:46,12/6/2018,19:23:24,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,26286,Subscriber,1989,2
796,12/6/18 21:09,12/6/18 21:23,12/6/2018,21:09:51,12/6/2018,21:23:07,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29612,Subscriber,1985,1
618,12/6/18 21:44,12/6/18 21:54,12/6/2018,21:44:30,12/6/2018,21:54:49,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,29642,Subscriber,1990,2
316,12/7/18 5:17,12/7/18 5:23,12/7/2018,5:17:51,12/7/2018,5:23:07,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29482,Subscriber,1980,1
108,12/7/18 8:45,12/7/18 8:47,12/7/2018,8:45:26,12/7/2018,8:47:15,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29443,Subscriber,1963,1
325,12/7/18 8:53,12/7/18 8:58,12/7/2018,8:53:10,12/7/2018,8:58:35,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26153,Subscriber,1987,1
509,12/7/18 9:01,12/7/18 9:10,12/7/2018,9:01:34,12/7/2018,9:10:03,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29619,Subscriber,1996,2
105,12/7/18 9:08,12/7/18 9:10,12/7/2018,9:08:51,12/7/2018,9:10:37,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29272,Subscriber,1990,1
381,12/7/18 9:18,12/7/18 9:24,12/7/2018,9:18:20,12/7/2018,9:24:41,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29658,Subscriber,1991,1
202,12/7/18 9:44,12/7/18 9:48,12/7/2018,9:44:51,12/7/2018,9:48:13,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29629,Subscriber,1973,1
328,12/7/18 13:38,12/7/18 13:44,12/7/2018,13:38:46,12/7/2018,13:44:15,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26186,Subscriber,1983,1
1668,12/7/18 15:18,12/7/18 15:46,12/7/2018,15:18:27,12/7/2018,15:46:16,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,29612,Subscriber,1980,0
305,12/7/18 15:53,12/7/18 15:58,12/7/2018,15:53:24,12/7/2018,15:58:30,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29592,Subscriber,1980,1
86,12/7/18 15:57,12/7/18 15:58,12/7/2018,15:57:03,12/7/2018,15:58:30,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29503,Subscriber,1989,1
551,12/7/18 17:23,12/7/18 17:32,12/7/2018,17:23:16,12/7/2018,17:32:27,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29545,Subscriber,1963,1
666,12/7/18 17:47,12/7/18 17:58,12/7/2018,17:47:15,12/7/2018,17:58:21,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,26153,Subscriber,1988,1
627,12/7/18 18:09,12/7/18 18:20,12/7/2018,18:09:43,12/7/2018,18:20:11,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29227,Subscriber,1970,1
702,12/7/18 19:17,12/7/18 19:28,12/7/2018,19:17:14,12/7/2018,19:28:56,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,26293,Subscriber,1989,2
389,12/7/18 21:10,12/7/18 21:16,12/7/2018,21:10:26,12/7/2018,21:16:55,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29592,Subscriber,1980,1
539,12/7/18 21:39,12/7/18 21:48,12/7/2018,21:39:33,12/7/2018,21:48:32,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29492,Subscriber,1984,1
594,12/7/18 21:57,12/7/18 22:07,12/7/2018,21:57:06,12/7/2018,22:07:00,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,26288,Subscriber,1990,2
473,12/7/18 23:07,12/7/18 23:15,12/7/2018,23:07:09,12/7/2018,23:15:03,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,26202,Subscriber,1956,1
430,12/7/18 23:07,12/7/18 23:15,12/7/2018,23:07:54,12/7/2018,23:15:05,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29503,Subscriber,1964,1
897,12/8/18 8:48,12/8/18 9:03,12/8/2018,8:48:23,12/8/2018,9:03:21,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29281,Subscriber,1969,0
497,12/8/18 10:17,12/8/18 10:26,12/8/2018,10:17:46,12/8/2018,10:26:04,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29459,Subscriber,1949,1
562,12/8/18 11:26,12/8/18 11:36,12/8/2018,11:26:45,12/8/2018,11:36:07,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458404,-74.04281706,29575,Subscriber,1989,1
618,12/8/18 11:32,12/8/18 11:42,12/8/2018,11:32:00,12/8/2018,11:42:19,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29471,Subscriber,1988,1
353,12/8/18 12:54,12/8/18 13:00,12/8/2018,12:54:08,12/8/2018,13:00:01,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29536,Subscriber,1991,1
1807,12/8/18 15:13,12/8/18 15:43,12/8/2018,15:13:44,12/8/2018,15:43:52,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29612,Subscriber,1986,1
1807,12/8/18 15:13,12/8/18 15:43,12/8/2018,15:13:44,12/8/2018,15:43:52,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29245,Subscriber,1987,2
1304,12/8/18 15:18,12/8/18 15:40,12/8/2018,15:18:20,12/8/2018,15:40:05,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26221,Subscriber,1980,2
129,12/8/18 15:19,12/8/18 15:21,12/8/2018,15:19:12,12/8/2018,15:21:21,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29572,Subscriber,1980,1
386,12/8/18 18:20,12/8/18 18:26,12/8/2018,18:20:19,12/8/2018,18:26:45,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26221,Subscriber,1987,1
136,12/8/18 19:17,12/8/18 19:19,12/8/2018,19:17:24,12/8/2018,19:19:40,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29612,Subscriber,1987,2
133,12/8/18 19:17,12/8/18 19:19,12/8/2018,19:17:29,12/8/2018,19:19:42,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29536,Subscriber,1986,1
622,12/8/18 19:18,12/8/18 19:28,12/8/2018,19:18:15,12/8/2018,19:28:37,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,29283,Subscriber,1992,2
356,12/8/18 23:51,12/8/18 23:57,12/8/2018,23:51:36,12/8/2018,23:57:32,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29614,Subscriber,1988,2
416,12/9/18 6:47,12/9/18 6:54,12/9/2018,6:47:28,12/9/2018,6:54:25,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29594,Subscriber,1983,2
451,12/9/18 7:33,12/9/18 7:40,12/9/2018,7:33:05,12/9/2018,7:40:37,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26234,Subscriber,1986,1
500,12/9/18 8:03,12/9/18 8:11,12/9/2018,8:03:07,12/9/2018,8:11:28,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,29547,Subscriber,1977,1
453,12/9/18 8:52,12/9/18 9:00,12/9/2018,8:52:39,12/9/2018,9:00:12,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,26281,Subscriber,1981,1
102,12/9/18 10:17,12/9/18 10:19,12/9/2018,10:17:32,12/9/2018,10:19:14,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29245,Subscriber,1990,1
791,12/9/18 11:30,12/9/18 11:43,12/9/2018,11:30:37,12/9/2018,11:43:49,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,29608,Subscriber,1994,2
344,12/9/18 12:12,12/9/18 12:17,12/9/2018,12:12:03,12/9/2018,12:17:48,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29453,Subscriber,1981,1
123,12/9/18 12:57,12/9/18 12:59,12/9/2018,12:57:03,12/9/2018,12:59:07,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29670,Subscriber,1987,2
123,12/9/18 12:57,12/9/18 12:59,12/9/2018,12:57:03,12/9/2018,12:59:07,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26282,Subscriber,1986,1
325,12/9/18 13:29,12/9/18 13:34,12/9/2018,13:29:33,12/9/2018,13:34:59,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26243,Subscriber,1990,1
1136,12/9/18 13:31,12/9/18 13:50,12/9/2018,13:31:10,12/9/2018,13:50:07,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29487,Subscriber,1977,1
1091,12/9/18 13:32,12/9/18 13:50,12/9/2018,13:32:06,12/9/2018,13:50:18,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26253,Subscriber,1981,2
662,12/9/18 14:19,12/9/18 14:30,12/9/2018,14:19:01,12/9/2018,14:30:03,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29237,Subscriber,1985,1
485,12/9/18 14:27,12/9/18 14:35,12/9/2018,14:27:50,12/9/2018,14:35:55,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1988,1
357,12/9/18 14:38,12/9/18 14:44,12/9/2018,14:38:12,12/9/2018,14:44:09,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26284,Subscriber,1987,1
1661,12/9/18 14:45,12/9/18 15:13,12/9/2018,14:45:56,12/9/2018,15:13:37,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458404,-74.04281706,29271,Subscriber,1980,2
501,12/9/18 14:53,12/9/18 15:01,12/9/2018,14:53:28,12/9/2018,15:01:49,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29496,Subscriber,1982,2
333,12/9/18 15:56,12/9/18 16:01,12/9/2018,15:56:08,12/9/2018,16:01:41,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26217,Subscriber,1989,1
404,12/9/18 16:12,12/9/18 16:18,12/9/2018,16:12:03,12/9/2018,16:18:47,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29496,Subscriber,1974,1
266,12/9/18 16:27,12/9/18 16:31,12/9/2018,16:27:20,12/9/2018,16:31:46,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29237,Subscriber,1990,1
235,12/9/18 19:55,12/9/18 19:58,12/9/2018,19:55:02,12/9/2018,19:58:57,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29595,Subscriber,1986,2
470,12/10/18 6:47,12/10/18 6:55,12/10/2018,6:47:11,12/10/2018,6:55:02,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29237,Subscriber,1981,1
95,12/10/18 8:01,12/10/18 8:03,12/10/2018,8:01:34,12/10/2018,8:03:09,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29533,Subscriber,1980,1
103,12/10/18 8:29,12/10/18 8:30,12/10/2018,8:29:03,12/10/2018,8:30:47,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29536,Subscriber,1963,1
558,12/10/18 8:34,12/10/18 8:43,12/10/2018,8:34:39,12/10/2018,8:43:57,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26153,Subscriber,1991,1
553,12/10/18 8:40,12/10/18 8:49,12/10/2018,8:40:42,12/10/2018,8:49:55,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29643,Subscriber,1996,2
173,12/10/18 8:54,12/10/18 8:57,12/10/2018,8:54:25,12/10/2018,8:57:19,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29534,Subscriber,1976,1
369,12/10/18 9:06,12/10/18 9:12,12/10/2018,9:06:48,12/10/2018,9:12:58,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29245,Subscriber,1987,1
935,12/10/18 13:42,12/10/18 13:58,12/10/2018,13:42:46,12/10/2018,13:58:21,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,26294,Subscriber,1980,2
548,12/10/18 15:07,12/10/18 15:16,12/10/2018,15:07:15,12/10/2018,15:16:23,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,26173,Subscriber,1964,2
150,12/10/18 15:46,12/10/18 15:48,12/10/2018,15:46:10,12/10/2018,15:48:40,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29573,Subscriber,1976,1
1073,12/10/18 18:05,12/10/18 18:23,12/10/2018,18:05:58,12/10/2018,18:23:52,3199,Newport Pkwy,40.7287448,-74.0321082,3207,Oakland Ave,40.7376037,-74.0524783,29668,Subscriber,1993,1
584,12/10/18 18:15,12/10/18 18:25,12/10/2018,18:15:37,12/10/2018,18:25:21,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29250,Subscriber,1963,1
750,12/10/18 18:24,12/10/18 18:36,12/10/2018,18:24:17,12/10/2018,18:36:48,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26281,Subscriber,1980,1
447,12/10/18 18:47,12/10/18 18:54,12/10/2018,18:47:08,12/10/2018,18:54:35,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29666,Subscriber,1996,2
761,12/10/18 19:13,12/10/18 19:26,12/10/2018,19:13:38,12/10/2018,19:26:20,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,26220,Subscriber,1989,2
251,12/10/18 19:14,12/10/18 19:18,12/10/2018,19:14:42,12/10/2018,19:18:53,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29300,Subscriber,1992,1
575,12/10/18 19:16,12/10/18 19:25,12/10/2018,19:16:14,12/10/2018,19:25:49,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,29549,Subscriber,1992,2
391,12/11/18 7:05,12/11/18 7:11,12/11/2018,7:05:18,12/11/2018,7:11:49,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29498,Subscriber,1991,1
397,12/11/18 8:06,12/11/18 8:13,12/11/2018,8:06:39,12/11/2018,8:13:17,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29123,Subscriber,1987,1
103,12/11/18 8:30,12/11/18 8:32,12/11/2018,8:30:22,12/11/2018,8:32:06,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26281,Subscriber,1963,1
637,12/11/18 8:49,12/11/18 8:59,12/11/2018,8:49:21,12/11/2018,8:59:59,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26203,Subscriber,1996,2
438,12/11/18 9:19,12/11/18 9:27,12/11/2018,9:19:52,12/11/2018,9:27:10,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29261,Subscriber,1976,1
585,12/11/18 13:14,12/11/18 13:24,12/11/2018,13:14:45,12/11/2018,13:24:30,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,17260,Subscriber,1993,1
680,12/11/18 15:04,12/11/18 15:15,12/11/2018,15:04:38,12/11/2018,15:15:58,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,29674,Subscriber,1990,1
342,12/11/18 17:11,12/11/18 17:17,12/11/2018,17:11:31,12/11/2018,17:17:14,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29503,Subscriber,1980,1
382,12/11/18 17:36,12/11/18 17:43,12/11/2018,17:36:45,12/11/2018,17:43:08,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,26225,Subscriber,1978,1
881,12/11/18 17:56,12/11/18 18:11,12/11/2018,17:56:19,12/11/2018,18:11:00,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29233,Subscriber,1975,1
622,12/11/18 18:39,12/11/18 18:49,12/11/2018,18:39:25,12/11/2018,18:49:47,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29542,Subscriber,1996,2
711,12/11/18 19:09,12/11/18 19:21,12/11/2018,19:09:25,12/11/2018,19:21:16,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26270,Subscriber,1980,1
338,12/11/18 19:18,12/11/18 19:24,12/11/2018,19:18:45,12/11/2018,19:24:24,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29250,Subscriber,1994,2
779,12/11/18 19:22,12/11/18 19:35,12/11/2018,19:22:00,12/11/2018,19:35:00,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,29495,Subscriber,1989,2
560,12/11/18 19:55,12/11/18 20:04,12/11/2018,19:55:06,12/11/2018,20:04:26,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,26316,Subscriber,1980,1
706,12/11/18 20:06,12/11/18 20:18,12/11/2018,20:06:49,12/11/2018,20:18:35,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,26246,Subscriber,1990,1
1123,12/11/18 20:16,12/11/18 20:35,12/11/2018,20:16:25,12/11/2018,20:35:08,3199,Newport Pkwy,40.7287448,-74.0321082,3207,Oakland Ave,40.7376037,-74.0524783,29290,Subscriber,1991,1
466,12/11/18 20:33,12/11/18 20:41,12/11/2018,20:33:43,12/11/2018,20:41:30,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29542,Subscriber,1992,2
2292,12/11/18 21:01,12/11/18 21:40,12/11/2018,21:01:59,12/11/2018,21:40:11,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29445,Subscriber,1977,1
109,12/12/18 8:33,12/12/18 8:34,12/12/2018,8:33:08,12/12/2018,8:34:58,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29512,Subscriber,1963,1
618,12/12/18 8:49,12/12/18 8:59,12/12/2018,8:49:28,12/12/2018,8:59:47,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29572,Subscriber,1996,2
258,12/12/18 9:10,12/12/18 9:14,12/12/2018,9:10:26,12/12/2018,9:14:45,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29215,Subscriber,1976,1
364,12/12/18 9:20,12/12/18 9:26,12/12/2018,9:20:28,12/12/2018,9:26:33,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26175,Subscriber,1991,1
347,12/12/18 9:51,12/12/18 9:57,12/12/2018,9:51:31,12/12/2018,9:57:19,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29680,Subscriber,1987,1
369,12/12/18 12:20,12/12/18 12:26,12/12/2018,12:20:02,12/12/2018,12:26:11,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29275,Subscriber,1989,1
1906,12/12/18 16:27,12/12/18 16:58,12/12/2018,16:27:04,12/12/2018,16:58:51,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29445,Subscriber,1980,0
367,12/12/18 17:08,12/12/18 17:14,12/12/2018,17:08:49,12/12/2018,17:14:57,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,26244,Subscriber,1980,1
643,12/12/18 17:32,12/12/18 17:43,12/12/2018,17:32:42,12/12/2018,17:43:25,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,26254,Subscriber,1983,2
443,12/12/18 17:34,12/12/18 17:41,12/12/2018,17:34:33,12/12/2018,17:41:57,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517768,-74.03768331,29222,Subscriber,1970,1
380,12/12/18 17:44,12/12/18 17:50,12/12/2018,17:44:15,12/12/2018,17:50:36,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29445,Customer,1969,0
1432,12/12/18 18:22,12/12/18 18:46,12/12/2018,18:22:52,12/12/2018,18:46:45,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26288,Subscriber,1980,1
766,12/12/18 19:14,12/12/18 19:27,12/12/2018,19:14:47,12/12/2018,19:27:33,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,29453,Subscriber,1989,2
340,12/12/18 19:26,12/12/18 19:31,12/12/2018,19:26:11,12/12/2018,19:31:52,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29264,Subscriber,1994,2
942,12/12/18 19:42,12/12/18 19:58,12/12/2018,19:42:51,12/12/2018,19:58:34,3199,Newport Pkwy,40.7287448,-74.0321082,3196,Riverview Park,40.7443187,-74.0439909,29588,Subscriber,1972,2
824,12/12/18 19:54,12/12/18 20:07,12/12/2018,19:54:04,12/12/2018,20:07:49,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.74871595,-74.0404433,26251,Subscriber,1988,1
580,12/13/18 7:55,12/13/18 8:05,12/13/2018,7:55:30,12/13/2018,8:05:10,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29264,Subscriber,1968,1
108,12/13/18 8:15,12/13/18 8:17,12/13/2018,8:15:57,12/13/2018,8:17:46,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26236,Subscriber,1980,1
714,12/13/18 8:50,12/13/18 9:02,12/13/2018,8:50:47,12/13/2018,9:02:41,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,29619,Subscriber,1978,1
690,12/13/18 8:58,12/13/18 9:10,12/13/2018,8:58:55,12/13/2018,9:10:26,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26247,Subscriber,1996,2
